name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-22T00:00:00,9.7,9.7,6.6,81.01,0,29,,0,0,3.6,4,90.1,1015,32.6,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-22T01:00:00,9.2,9.2,6.4,82.64,0,29,,0,0,3.2,4,92.8,1015,60.2,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-22T02:00:00,8.7,8.7,6.3,84.89,0,29,,0,0,3.2,3.6,95.6,1015,87.9,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-22T03:00:00,8.6,8.6,6.6,87.25,0,29,,0,0,2.9,3.2,97.9,1015,91.9,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T04:00:00,8.5,8.5,7,90.28,0,29,,0,0,2.5,2.9,100.3,1014,96,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T05:00:00,8.4,8.4,7.3,92.78,0.8,29,rain,0,0,2.2,2.5,102.6,1014,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T06:00:00,10.3,10.3,7.7,83.91,0,29,,0,0,2.5,2.9,158.2,1014,93.3,24.1,49,0.2,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T07:00:00,12.3,12.3,8,75.02,0,29,,0,0,2.9,3.6,213.9,1014,86.5,24.1,98,0.4,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-22T08:00:00,14.2,14.2,8.4,68.09,0,29,,0,0,3.2,4,269.5,1014,79.8,24.1,147,0.5,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-22T09:00:00,15.5,15.5,6.9,56.53,0,29,,0,0,4.7,5.4,269.3,1013,82.7,24.1,301,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-22T10:00:00,16.8,16.8,5.3,46.59,0,29,,0,0,6.1,7.2,269,1013,85.6,24.1,456,1.6,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-22T11:00:00,18.1,18.1,3.8,38.65,0.8,29,rain,0,0,7.6,8.6,268.8,1012,88.5,24.1,610,2.2,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-22T12:00:00,18.8,18.8,3.9,37.25,0,32.3,,0,0,7.9,9,271.1,1012,85.6,24.1,707,2.5,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-22T13:00:00,19.4,19.4,3.9,35.88,0,32.3,,0,0,8.3,9.4,273.4,1011,82.8,24.1,805,2.9,8,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-22T14:00:00,20.1,20.1,4,34.6,0,32.3,,0,0,8.6,9.7,275.7,1011,79.9,24.1,902,3.2,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-22T15:00:00,19.9,19.9,4.6,36.53,0,32.3,,0,0,9,9.7,275.3,1011,86.6,24.1,864,3.1,9,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-22T16:00:00,19.6,19.6,5.3,39.08,0,32.3,,0,0,9.7,9.7,274.8,1010,93.3,24.1,825,3,8,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T17:00:00,19.4,19.4,5.9,41.25,0,32.3,,0,0,10.1,9.7,274.4,1010,100,24.1,787,2.8,8,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T18:00:00,18.1,18.1,7.4,49.6,0,29,,0,0,8.3,8.3,272.4,1010,90.3,24.1,631,2.3,6,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T19:00:00,16.9,16.9,8.8,58.85,0,29,,0,0,6.8,6.8,270.4,1011,80.7,24.1,475,1.7,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-22T20:00:00,15.6,15.6,10.3,70.71,0,29,,0,0,5,5.4,268.4,1011,71,24.1,319,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-22T21:00:00,13.8,13.8,10.1,78.36,0,29,,0,0,4,4,271,1011,80.7,24.1,213,0.8,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-22T22:00:00,12,12,9.8,86.4,0,29,,0,0,2.5,2.9,273.6,1011,90.3,24.1,106,0.4,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-22T23:00:00,10.2,10.2,9.6,96.06,0,29,,0,0,1.4,1.4,276.2,1011,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-23T00:00:00,9.9,9.9,9.4,96.7,0,22.6,,0,0,1.4,1.4,263.1,1011,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-23T01:00:00,9.7,9.7,9.1,96.05,0,22.6,,0,0,1.4,1.1,250.1,1010,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-23T02:00:00,9.4,9.4,8.9,96.69,0,22.6,,0,0,1.4,1.1,237,1010,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-23T03:00:00,9.6,9.6,8.9,95.4,0,22.6,,0,0,2.2,1.8,249.8,1010,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-23T04:00:00,9.7,9.7,9,95.4,0,22.6,,0,0,3.2,2.9,262.6,1009,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-23T05:00:00,9.9,9.9,9,94.13,0,22.6,,0,0,4,3.6,275.4,1009,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-23T06:00:00,10.4,10.4,8.8,89.81,0,25.8,,0,0,4.3,4,274.1,1009,100,24.1,17,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-23T07:00:00,10.8,10.8,8.7,86.86,0,25.8,,0,0,4.7,4.7,272.9,1009,100,24.1,35,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-23T08:00:00,11.3,11.3,8.5,82.9,0,25.8,,0,0,5,5,271.6,1009,100,24.1,52,0.2,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-23T09:00:00,11,11,8.7,85.72,0,25.8,,0,0,5.4,5.4,271.2,1009,100,24.1,77,0.3,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-23T10:00:00,10.8,10.8,8.9,88.05,0,25.8,,0,0,6.1,5.4,270.7,1009,100,24.1,101,0.4,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-23T11:00:00,10.5,10.5,9.1,91.04,0,25.8,,0,0,6.5,5.8,270.3,1009,100,24.1,126,0.5,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-23T12:00:00,10.5,10.5,9.4,92.9,0,22.6,,0,0,6.5,5.8,279.9,1009,100,16.3,142,0.5,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-23T13:00:00,10.6,10.6,9.6,93.53,0,22.6,,0,0,6.8,5.8,289.4,1009,100,8.6,157,0.6,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-23T14:00:00,10.6,10.6,9.9,95.43,0,22.6,,0,0,6.8,5.8,299,1009,100,0.8,173,0.6,2,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-23T15:00:00,11.5,11.5,9.2,85.77,0,22.6,,0,0,8.3,7.6,289.4,1008,92.8,8.6,301,1.1,3,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-23T16:00:00,12.5,12.5,8.4,76.08,0,22.6,,0,0,9.7,9,279.8,1008,85.6,16.3,429,1.5,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-23T17:00:00,13.4,13.4,7.7,68.39,0.3,22.6,rain,0,0,11.2,10.8,270.2,1007,78.4,24.1,557,2,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-23T18:00:00,12,12,7.6,74.46,0,29,,0,0,10.8,9.7,273.6,1007,81.6,24.1,431,1.6,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-23T19:00:00,10.5,10.5,7.6,82.24,0,29,,0,0,10.1,8.3,276.9,1008,84.7,24.1,306,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-23T20:00:00,9.1,8.1,7.5,89.71,0,29,,0,0,9.7,7.2,280.3,1008,87.9,24.1,180,0.6,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-23T21:00:00,8.3,7.2,7.1,92.15,0,29,,0,0,10.1,7.2,282.5,1009,91.9,22.7,120,0.4,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-23T22:00:00,7.6,6.3,6.8,94.67,0,29,,0,0,10.1,7.2,284.7,1009,96,21.2,60,0.2,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-23T23:00:00,6.8,5.4,6.4,97.29,0,29,,0,0,10.4,7.2,286.9,1010,100,19.8,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T00:00:00,6.4,4.9,5.9,96.61,0,25.8,,0,0,10.4,7.2,280.7,1010,100,19.7,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T01:00:00,5.9,4.4,5.3,95.93,0,25.8,,0,0,10.4,7.2,274.4,1010,100,19.7,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T02:00:00,5.5,3.9,4.8,95.25,0,25.8,,0,0,10.4,7.2,268.2,1010,100,19.6,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T03:00:00,5.5,3.9,5,96.58,0,25.8,,0,0,10.8,7.2,267.2,1010,100,13.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T04:00:00,5.4,3.8,5.1,97.94,0,25.8,,0,0,11.2,7.2,266.1,1010,100,6.7,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T05:00:00,5.4,3.8,5.3,99.31,0,25.8,,0,0,11.5,7.2,265.1,1010,100,0.2,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-24T06:00:00,5.4,3.7,5.3,99.31,0,22.6,,0,0,12.2,7.6,268.9,1011,100,0.2,1,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-24T07:00:00,5.5,3.7,5.4,99.31,0,22.6,,0,0,13,7.9,272.6,1011,100,0.1,3,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-24T08:00:00,5.5,3.6,5.4,99.31,0,22.6,,0,0,13.7,8.3,276.4,1012,100,0.1,4,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-24T09:00:00,5.7,3.8,5.7,100,0,22.6,,0,0,13.3,8.3,278.5,1012,100,0.1,11,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-24T10:00:00,6,4.2,5.9,99.31,0,22.6,,0,0,13,8.3,280.5,1013,100,0.1,17,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-24T11:00:00,6.2,4.4,6.2,100,0,22.6,,0,0,12.6,8.3,282.6,1013,100,0.1,24,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-24T12:00:00,6.4,4.8,6.3,99.31,0,22.6,,0,0,11.9,7.9,282.7,1013,100,0.1,41,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-24T13:00:00,6.6,5.2,6.5,99.31,0,22.6,,0,0,11.5,7.2,282.8,1014,100,0.2,58,0.2,1,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-24T14:00:00,6.8,5.5,6.6,98.64,0,22.6,,0,0,10.8,6.8,282.9,1014,100,0.2,75,0.3,1,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-24T15:00:00,7.1,5.9,6.9,98.64,0,22.6,,0,0,10.1,6.8,283.1,1014,100,0.2,66,0.2,1,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-24T16:00:00,7.3,6.2,7.2,99.32,0,22.6,,0,0,9.7,6.5,283.4,1014,100,0.1,58,0.2,1,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-24T17:00:00,7.6,6.5,7.5,99.32,0,22.6,,0,0,9,6.5,283.6,1014,100,0.1,49,0.2,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-24T18:00:00,7.4,6.5,7.3,99.32,0,29,,0,0,8.6,5.8,286,1014,100,1.4,39,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T19:00:00,7.3,6.6,7.2,99.32,0,29,,0,0,8.3,5,288.5,1015,100,2.6,30,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T20:00:00,7.1,7.1,7,99.32,0,29,,0,0,7.9,4.3,290.9,1015,100,3.9,20,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T21:00:00,7.1,7.1,7,99.32,0,29,,0,0,7.9,4.7,282.1,1015,100,3.1,13,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T22:00:00,7.1,7.1,7,99.32,0,29,,0,0,7.9,4.7,273.2,1016,100,2.4,7,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T23:00:00,7.1,6.4,7,99.32,0,29,,0,0,7.9,5,264.4,1016,100,1.6,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-25T00:00:00,6.9,6.1,6.8,99.32,0,32.3,,0,0,7.9,5.4,267.5,1016,100,1.2,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-25T01:00:00,6.7,5.8,6.6,99.32,0,32.3,,0,0,7.9,5.4,270.6,1016,100,0.7,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-25T02:00:00,6.5,5.5,6.4,99.31,0,32.3,,0,0,7.9,5.8,273.7,1016,100,0.3,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-25T03:00:00,6.3,5.5,6.2,99.31,0,32.3,,0,0,6.8,5,270.4,1016,97.7,0.2,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-25T04:00:00,6.2,6.2,6.1,99.31,0,32.3,,0,0,5.8,4.3,267.2,1017,95.3,0.2,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-25T05:00:00,6,6,5.9,99.31,0,32.3,,0,0,4.7,3.6,263.9,1017,93,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-25T06:00:00,6.1,6.1,5.8,97.95,0,32.3,,0,0,4.3,3.2,257.8,1017,91.9,0.3,24,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-25T07:00:00,6.3,6.3,5.8,96.61,0,32.3,,0,0,3.6,3.2,251.8,1017,90.8,0.5,47,0.2,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-25T08:00:00,6.4,6.4,5.7,95.28,0,32.3,,0,0,3.2,2.9,245.7,1017,89.7,0.7,71,0.3,1,10,Partially cloudy,fog,
"Snoqualmie Pass, WA, United States",2024-06-25T09:00:00,7.9,7.9,5.5,84.8,0,32.3,,0,0,4.3,4,255.9,1017,91.7,8.5,174,0.6,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-25T10:00:00,9.4,8.9,5.4,76.09,0,32.3,,0,0,5.4,5.4,266.2,1016,93.8,16.3,278,1,3,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-25T11:00:00,10.9,10.9,5.2,67.88,0.1,32.3,rain,0,0,6.5,6.5,276.4,1016,95.8,24.1,381,1.4,4,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-25T12:00:00,12.4,12.4,4.8,59.78,0,45.2,rain,0,0,7.2,7.2,279.9,1015,77,24.1,491,1.8,5,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-25T13:00:00,13.9,13.9,4.3,52.34,0,45.2,rain,0,0,7.9,8.3,283.3,1015,58.1,24.1,600,2.2,6,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-25T14:00:00,15.4,15.4,3.9,46.2,0,45.2,rain,0,0,8.6,9,286.8,1014,39.3,24.1,710,2.6,7,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-25T15:00:00,15.4,15.4,3.9,46.2,0,45.2,rain,0,0,8.3,9,283.3,1014,59.5,24.1,734,2.6,7,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-25T16:00:00,15.5,15.5,3.9,45.9,0,45.2,rain,0,0,8.3,9,279.7,1013,79.8,24.1,759,2.7,8,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-25T17:00:00,15.5,15.5,3.9,45.9,0,45.2,rain,0,0,7.9,9,276.2,1013,100,24.1,783,2.8,8,10,"Rain, Overcast",rain,
"Snoqualmie Pass, WA, United States",2024-06-25T18:00:00,14.2,14.2,4.7,52.79,0,41.9,,0,0,6.5,7.2,270.8,1013,100,24.1,608,2.2,6,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-25T19:00:00,12.9,12.9,5.6,61.17,0,41.9,,0,0,4.7,5.4,265.3,1013,100,24.1,432,1.6,4,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-25T20:00:00,11.6,11.6,6.4,70.41,0,41.9,,0,0,3.2,3.6,259.9,1013,100,24.1,257,0.9,3,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-25T21:00:00,10.7,10.7,5.8,71.71,0,41.9,,0,0,3.6,4,202.3,1013,99.3,24.1,171,0.6,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-25T22:00:00,9.9,9.9,5.2,72.56,0,41.9,,0,0,4,4.7,144.6,1013,98.7,24.1,86,0.3,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-25T23:00:00,9,8.6,4.6,73.93,0,41.9,,0,0,4.3,5,87,1013,98,24.1,0,0,0,10,Overcast,cloudy,
