name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-22T22:00:00,12.9,12.9,6.8,66.44,0,9.7,,0,0,4.3,4.7,129.4,1016,0,24.1,120,0.4,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-22T23:00:00,11.2,11.2,5.7,68.89,0,9.7,,0,0,4,4.3,40.9,1016,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-23T00:00:00,10.7,10.7,5.8,71.71,0,9.7,,0,0,4,4.3,43.5,1016,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-23T01:00:00,10.2,10.2,6,75.17,0,9.7,,0,0,3.6,4,46.2,1016,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-23T02:00:00,9.7,9.7,6.1,78.27,0,9.7,,0,0,3.6,4,48.8,1016,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-23T03:00:00,9.3,9.3,6.7,83.79,0,9.7,,0,0,2.9,3.2,51.5,1016,0.5,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-23T04:00:00,8.9,8.9,7.4,90.31,0,9.7,,0,0,2.5,2.5,54.3,1016,1,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-23T05:00:00,8.5,8.5,8,96.66,0,9.7,,0,0,1.8,1.8,57,1016,1.5,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-23T06:00:00,10.4,10.4,8.8,89.81,0,9.7,,0,0,3.2,3.2,131.8,1016,4.4,24.1,53,0.2,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T07:00:00,12.4,12.4,9.7,83.59,0,9.7,,0,0,4.3,4.3,206.7,1016,7.4,24.1,105,0.4,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T08:00:00,14.3,14.3,10.5,77.91,0,9.7,,0,0,5.8,5.8,281.5,1016,10.3,24.1,158,0.6,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T09:00:00,15.8,15.8,10.5,70.75,0,9.7,,0,0,6.5,7.2,279.2,1016,7.2,24.1,318,1.1,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T10:00:00,17.3,17.3,10.4,63.88,0,9.7,,0,0,7.6,8.3,276.8,1015,4.2,24.1,479,1.7,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T11:00:00,18.8,18.8,10.4,58.13,0,9.7,,0,0,8.3,9.7,274.5,1015,1.1,24.1,639,2.3,6,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T12:00:00,19.7,19.7,10.2,54.24,0,12.9,,0,0,9.4,10.4,275.8,1015,0.7,24.1,737,2.7,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T13:00:00,20.6,20.6,10,50.62,0,12.9,,0,0,10.4,10.8,277,1014,0.4,24.1,834,3,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T14:00:00,21.5,21.5,9.8,47.26,0,12.9,,0,0,11.5,11.5,278.3,1014,0,24.1,932,3.4,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T15:00:00,21.3,21.3,9.7,47.52,0,12.9,,0,0,11.5,11.2,279.9,1014,0,24.1,891,3.2,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T16:00:00,21.1,21.1,9.6,47.78,0,12.9,,0,0,11.2,10.4,281.5,1014,0,24.1,851,3.1,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T17:00:00,20.9,20.9,9.5,48.05,0.3,12.9,rain,0,0,11.2,10.1,283.1,1014,0,24.1,810,2.9,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T18:00:00,19.5,19.5,10.3,55.28,0,16.1,,0,0,10.1,8.6,284.3,1014,1.7,24.1,662,2.4,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T19:00:00,18,18,11,63.61,0,16.1,,0,0,8.6,7.6,285.6,1015,3.3,24.1,513,1.8,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T20:00:00,16.6,16.6,11.8,73.28,0,16.1,,0,0,7.6,6.1,286.8,1015,5,24.1,365,1.3,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T21:00:00,14.7,14.7,11.2,79.54,0,16.1,,0,0,5.8,5,204.4,1015,10.4,24.1,243,0.9,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-23T22:00:00,12.9,12.9,10.6,85.91,0,16.1,,0,0,4.3,4,121.9,1016,15.8,24.1,122,0.4,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-23T23:00:00,11,11,10,93.55,0,16.1,,0,0,2.5,2.9,39.5,1016,21.2,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-24T00:00:00,10.4,10.4,9.5,94.15,0,16.1,,0,0,2.5,2.9,37.8,1016,14.4,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-24T01:00:00,9.9,9.9,8.9,93.5,0,16.1,,0,0,2.9,2.9,36.1,1016,7.5,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-24T02:00:00,9.3,9.3,8.4,94.1,0,16.1,,0,0,2.9,2.9,34.4,1016,0.7,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-24T03:00:00,9,9,7.9,92.82,0,16.1,,0,0,2.9,3.2,40.9,1016,0.5,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-24T04:00:00,8.7,8.7,7.3,90.92,0,16.1,,0,0,3.2,3.2,47.4,1016,0.2,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-24T05:00:00,8.4,8.4,6.8,89.66,0,16.1,,0,0,3.2,3.6,53.9,1016,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-24T06:00:00,10.8,10.8,6,72.23,0,25.8,,0,0,3.6,4,132.6,1016,0,24.1,54,0.2,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-24T07:00:00,13.1,13.1,5.3,59.13,0,25.8,,0,0,4.3,4,211.2,1015,0,24.1,107,0.4,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-24T08:00:00,15.5,15.5,4.5,47.88,0,25.8,,0,0,4.7,4.3,289.9,1015,0,24.1,161,0.6,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-24T09:00:00,17.2,17.2,5.2,45.11,0,25.8,,0,0,5.8,5.8,286.2,1015,1.5,24.1,322,1.2,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-24T10:00:00,19,19,5.8,42,0,25.8,,0,0,7.2,7.2,282.5,1014,3.1,24.1,483,1.7,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-24T11:00:00,20.7,20.7,6.5,39.67,0,25.8,,0,0,8.3,8.6,278.8,1014,4.6,24.1,644,2.3,6,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-24T12:00:00,21.6,21.6,6.4,37.28,0,12.9,,0,0,9.4,9.4,280.7,1014,4.7,24.1,737,2.7,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-24T13:00:00,22.5,22.5,6.4,35.29,0,12.9,,0,0,10.4,10.1,282.5,1014,4.9,24.1,831,3,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-24T14:00:00,23.4,23.4,6.3,33.19,0,12.9,,0,0,11.5,10.8,284.4,1014,5,24.1,924,3.3,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-24T15:00:00,23.2,23.2,6.7,34.53,0,12.9,,0,0,11.2,10.4,285.4,1014,3.3,24.1,883,3.2,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-24T16:00:00,23.1,23.1,7.1,35.7,0,12.9,,0,0,10.4,10.1,286.3,1013,1.7,24.1,843,3,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-24T17:00:00,22.9,22.9,7.5,37.14,0,12.9,,0,0,10.1,9.7,287.3,1013,0,24.1,802,2.9,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-24T18:00:00,21,21,8.5,44.64,0,16.1,,0,0,8.6,8.3,287.2,1013,0,24.1,656,2.4,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-24T19:00:00,19.2,19.2,9.6,53.74,0,16.1,,0,0,7.2,7.2,287.1,1014,0,24.1,511,1.8,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-24T20:00:00,17.3,17.3,10.6,64.74,0,16.1,,0,0,5.8,5.8,287,1014,0,24.1,365,1.3,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-24T21:00:00,15.6,15.6,9.5,67.02,0,16.1,,0,0,5,5,209.8,1014,0,24.1,243,0.9,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-24T22:00:00,13.8,13.8,8.5,70.36,0,16.1,,0,0,4,4.3,132.5,1015,0,24.1,122,0.4,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-24T23:00:00,12.1,12.1,7.4,72.96,0,16.1,,0,0,3.2,3.6,55.3,1015,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-25T00:00:00,11.6,11.6,6.8,72.37,0,19.4,,0,0,3.2,3.2,56.6,1015,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-25T01:00:00,11.1,11.1,6.1,71.29,0,19.4,,0,0,2.9,3.2,57.9,1015,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-25T02:00:00,10.6,10.6,5.5,70.7,0,19.4,,0,0,2.9,2.9,59.2,1015,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-25T03:00:00,10.4,10.4,5.3,70.66,0,19.4,,0,0,2.9,3.2,53.6,1015,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-25T04:00:00,10.1,10.1,5.2,71.59,0,19.4,,0,0,3.2,3.6,48,1015,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-25T05:00:00,9.9,9.9,5,71.56,0,19.4,,0,0,3.2,4,42.4,1015,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-25T06:00:00,12,12,5.7,65.34,0,22.6,,0,0,4.7,4.7,130.6,1015,0,24.1,52,0.2,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T07:00:00,14.2,14.2,6.4,59.4,0,22.6,,0,0,5.8,5,218.9,1014,0,24.1,105,0.4,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T08:00:00,16.3,16.3,7.1,54.46,0,22.6,,0,0,7.2,5.8,307.1,1014,0,24.1,157,0.6,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T09:00:00,18,18,7.5,50.26,0,22.6,,0,0,7.2,6.8,299.8,1014,1.7,24.1,318,1.1,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T10:00:00,19.7,19.7,7.9,46.44,0,22.6,,0,0,7.6,7.9,292.5,1013,3.3,24.1,478,1.7,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T11:00:00,21.4,21.4,8.3,42.97,0.1,22.6,rain,0,0,7.6,9,285.2,1013,5,24.1,639,2.3,6,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T12:00:00,22.2,22.2,8.3,40.92,0,16.1,,0,0,7.6,9.4,282.1,1013,5,24.1,734,2.6,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T13:00:00,23.1,23.1,8.2,38.48,0,16.1,,0,0,7.2,9.4,278.9,1012,5,24.1,830,3,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T14:00:00,23.9,23.9,8.2,36.67,0,16.1,,0,0,7.2,9.7,275.8,1012,5,24.1,925,3.3,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T15:00:00,23.7,23.7,8.3,37.37,0,16.1,,0,0,7.2,9.7,276.6,1011,4.9,24.1,885,3.2,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T16:00:00,23.6,23.6,8.4,37.85,0,16.1,,0,0,7.6,9.7,277.4,1011,4.9,24.1,845,3,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T17:00:00,23.4,23.4,8.5,38.57,0,16.1,,0,0,7.6,9.7,278.2,1010,4.8,24.1,805,2.9,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T18:00:00,21.4,21.4,9.4,46.29,0,29,,0,0,6.5,8.3,279.5,1010,3.2,24.1,657,2.4,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T19:00:00,19.3,19.3,10.3,55.97,0,29,,0,0,5.4,6.5,280.9,1010,1.6,24.1,510,1.8,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T20:00:00,17.3,17.3,11.2,67.37,0,29,,0,0,4.3,5,282.2,1010,0,24.1,362,1.3,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T21:00:00,15.5,15.5,10.4,71.64,0,29,,0,0,4,4.7,215.6,1010,0,24.1,241,0.9,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T22:00:00,13.8,13.8,9.6,75.78,0,29,,0,0,3.6,4.3,149,1011,0,24.1,121,0.4,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-25T23:00:00,12,12,8.8,80.78,0,29,,0,0,3.2,4,82.4,1011,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-26T00:00:00,11.5,11.5,8.4,81.26,0,32.3,,0,0,2.5,3.2,80,1011,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-26T01:00:00,11.1,11.1,8,81.2,0,32.3,,0,0,2.2,2.2,77.5,1010,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-26T02:00:00,10.6,10.6,7.6,81.69,0,32.3,,0,0,1.4,1.4,75.1,1010,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-26T03:00:00,10.1,10.1,7.4,83.32,0,32.3,,0,0,1.8,1.8,74,1010,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-26T04:00:00,9.5,9.5,7.2,85.56,0,32.3,,0,0,2.2,1.8,73,1010,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-26T05:00:00,9,9,7,87.28,0,32.3,,0,0,2.5,2.2,71.9,1010,0,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-26T06:00:00,11.1,11.1,7.4,77.95,0,38.7,,0,0,3.6,3.2,143.3,1009,0,24.1,52,0.2,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-26T07:00:00,13.1,13.1,7.8,70.22,0,38.7,,0,0,4.3,4.7,214.6,1009,0,24.1,105,0.4,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-26T08:00:00,15.2,15.2,8.2,62.98,0,38.7,,0,0,5.4,5.8,286,1008,0,24.1,157,0.6,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-26T09:00:00,16.7,16.7,8.6,58.8,0,38.7,,0,0,5.8,7.2,282.4,1007,3,24.1,317,1.1,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-26T10:00:00,18.1,18.1,8.9,54.92,0,38.7,,0,0,6.5,8.3,278.9,1007,6,24.1,476,1.7,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-26T11:00:00,19.6,19.6,9.3,51.38,0,38.7,,0,0,6.8,9.7,275.3,1006,9,24.1,636,2.3,6,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-26T12:00:00,20.3,20.3,9.4,49.53,0,38.7,,0,0,7.2,10.1,275.2,1006,6,24.1,729,2.6,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-26T13:00:00,21,21,9.5,47.76,0,38.7,,0,0,7.2,10.8,275.1,1005,3,24.1,823,3,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-26T14:00:00,21.7,21.7,9.6,46.06,0,38.7,,0,0,7.6,11.2,275,1005,0,24.1,916,3.3,9,3,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-26T15:00:00,21.4,21.4,9.7,47.23,0,38.7,,0,0,7.6,10.8,273.9,1005,8,24.1,877,3.2,9,3,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-26T16:00:00,21,21,9.7,48.4,0,38.7,,0,0,7.6,10.4,272.9,1004,16,24.1,837,3,8,3,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-26T17:00:00,20.7,20.7,9.8,49.64,0,38.7,,0,0,7.6,10.1,271.8,1004,24,24.1,798,2.9,8,3,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-26T18:00:00,18.9,18.9,10.3,57.39,0,41.9,,0,0,8.6,9.4,270.6,1005,49.3,23.7,622,2.2,6,3,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-26T19:00:00,17.2,17.2,10.8,66.02,0,41.9,,0,0,10.1,9,269.4,1005,74.7,23.3,445,1.6,4,3,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-26T20:00:00,15.4,15.4,11.3,76.54,0,41.9,,0,0,11.2,8.3,268.2,1006,100,22.9,269,1,3,3,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T21:00:00,14.2,14.2,11.1,81.61,0,41.9,,0,0,9.7,7.2,280.2,1006,93.2,22.9,179,0.6,2,3,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T22:00:00,13,13,10.8,86.5,0,41.9,,0,0,8.6,5.8,292.2,1007,86.5,22.9,90,0.3,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-26T23:00:00,11.8,11.8,10.6,92.35,0,41.9,,0,0,7.2,4.7,304.2,1007,79.7,22.9,0,0,0,10,Partially cloudy,partly-cloudy-night,
