name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-23T23:00:00,11.9,11.9,11.5,97.39,0,22.6,,0,0,7.2,5.8,267.6,1012,35.5,18.8,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-24T00:00:00,11.3,11.3,11.1,98.68,0,6.5,,0,0,7.9,6.1,267.2,1012,57,12.5,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-24T01:00:00,10.8,10.8,10.6,98.68,0,6.5,,0,0,8.3,6.1,266.7,1012,78.5,6.3,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-24T02:00:00,10.2,10.2,10.2,100,0,6.5,,0,0,9,6.5,266.3,1012,100,0,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T03:00:00,9.5,8.6,9.4,99.33,0,6.5,,0,0,9.4,6.8,266.2,1013,100,0,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T04:00:00,8.8,7.7,8.7,99.33,0,6.5,,0,0,9.7,7.6,266,1013,100,0,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T05:00:00,8.1,6.7,7.9,98.65,0,6.5,,0,0,10.1,7.9,265.9,1014,100,0,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T06:00:00,7.3,5.9,7,97.97,0,16.1,,0,0,9.7,7.6,265.2,1015,98,0.8,11,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-24T07:00:00,6.5,5,6.2,97.95,0,16.1,,0,0,9,7.6,264.6,1016,95.9,1.5,22,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T08:00:00,5.7,4.1,5.3,97.26,0,16.1,,0,0,8.6,7.2,263.9,1017,93.9,2.3,33,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T09:00:00,6.2,4.8,4.9,91.38,0,16.1,,0,0,8.3,6.8,264,1017,95.9,9.6,93,0.3,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T10:00:00,6.6,5.5,4.5,86.45,0,16.1,,0,0,7.6,6.1,264.1,1018,98,16.8,153,0.6,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T11:00:00,7.1,6.2,4.1,81.22,0,16.1,,0,0,7.2,5.8,264.2,1018,100,24.1,213,0.8,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T12:00:00,8,7,3.8,74.79,0,19.4,,0,0,7.9,6.5,270.8,1018,88.3,24.1,254,0.9,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-24T13:00:00,8.9,7.9,3.6,69.38,0,19.4,,0,0,8.6,6.8,277.4,1017,76.6,24.1,295,1.1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-24T14:00:00,9.8,8.8,3.3,63.94,0,19.4,,0,0,9.4,7.6,284,1017,64.9,24.1,336,1.2,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-24T15:00:00,10.9,10.9,3.1,58.58,0,19.4,,0,0,12.2,9,287.7,1016,61.7,24.1,466,1.7,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-24T16:00:00,11.9,11.9,3,54.44,0,19.4,,0,0,15.1,10.1,291.3,1016,58.5,24.1,597,2.1,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-24T17:00:00,13,13,2.8,49.94,0,19.4,,0,0,18,11.5,295,1015,55.3,24.1,727,2.6,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-24T18:00:00,12.1,12.1,3.1,54.11,0,19.4,,0,0,16.2,10.1,298.8,1015,70,24.1,559,2,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-24T19:00:00,11.2,11.2,3.5,59.07,0,19.4,,0,0,14,9,302.7,1016,84.7,24.1,391,1.4,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-24T20:00:00,10.3,10.3,3.8,64.06,0,19.4,,0,0,12.2,7.6,306.5,1016,99.4,24.1,223,0.8,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T21:00:00,9.3,8.4,4,69.47,0,19.4,,0,0,10.4,6.8,296.9,1017,99.6,24.1,149,0.5,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T22:00:00,8.2,7.4,4.1,75.35,0,19.4,,0,0,8.6,5.8,287.2,1017,99.8,24.1,74,0.3,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-24T23:00:00,7.2,6.5,4.3,81.81,0,19.4,,0,0,6.8,5,277.6,1018,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-25T00:00:00,6.6,6.6,4.3,85.25,0,12.9,,0,0,6.1,4.7,282.6,1018,97.7,24,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-25T01:00:00,6.1,6.1,4.2,87.62,0,12.9,,0,0,5.4,4,287.7,1019,95.3,23.9,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-25T02:00:00,5.5,5.5,4.2,91.33,0,12.9,,0,0,4.7,3.6,292.7,1019,93,23.8,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-25T03:00:00,5.1,5.1,4,92.6,0,12.9,,0,0,4.7,3.6,294.9,1019,83.7,23.7,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-25T04:00:00,4.8,4.8,3.9,93.89,0,12.9,,0,0,4.3,3.2,297.1,1020,74.5,23.6,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-25T05:00:00,4.4,4.4,3.7,95.21,0,12.9,,0,0,4.3,3.2,299.3,1020,65.2,23.5,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-25T06:00:00,5.6,5.6,3.6,86.96,0,9.7,,0,0,5.4,4.3,295.9,1020,45.8,23.7,49,0.2,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-25T07:00:00,6.8,6.1,3.4,78.93,0,9.7,,0,0,6.8,5,292.5,1019,26.5,23.9,97,0.3,1,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-25T08:00:00,8,7.1,3.3,72.2,0,9.7,,0,0,7.9,6.1,289.1,1019,7.1,24.1,146,0.5,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T09:00:00,9.7,8.7,2.8,62.13,0,9.7,,0,0,9.4,7.6,289.8,1018,6.3,24.1,313,1.1,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T10:00:00,11.4,11.4,2.2,53.16,0,9.7,,0,0,11.2,9,290.4,1018,5.4,24.1,479,1.7,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T11:00:00,13.1,13.1,1.7,45.87,0.1,9.7,rain,0,0,12.6,10.4,291.1,1017,4.6,24.1,646,2.3,6,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T12:00:00,13.9,13.9,1.9,44.17,0,19.4,,0,0,14.4,11.2,292.4,1017,4.7,24.1,743,2.7,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T13:00:00,14.7,14.7,2,42.24,0,19.4,,0,0,15.8,12.2,293.7,1016,4.9,24.1,840,3,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T14:00:00,15.5,15.5,2.2,40.7,0,19.4,,0,0,17.6,13,295,1016,5,24.1,937,3.4,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T15:00:00,15.4,15.4,2.4,41.55,0,19.4,,0,0,18.4,12.6,301.1,1016,6.3,24.1,896,3.2,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T16:00:00,15.2,15.2,2.7,42.99,0,19.4,,0,0,18.7,12.2,307.1,1015,7.6,24.1,855,3.1,9,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T17:00:00,15.1,15.1,2.9,43.89,0,19.4,,0,0,19.4,11.9,313.2,1015,8.9,24.1,814,2.9,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-25T18:00:00,13.8,13.8,3.2,48.76,0,19.4,,0,0,16.6,10.4,317.4,1015,39.3,24.1,662,2.4,7,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-25T19:00:00,12.5,12.5,3.4,53.84,0,19.4,,0,0,13.3,8.6,321.5,1015,69.6,24.1,509,1.8,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-25T20:00:00,11.2,11.2,3.7,59.91,0,19.4,,0,0,10.4,7.2,325.7,1015,100,24.1,357,1.3,4,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-25T21:00:00,10.3,10.3,3.8,64.06,0,19.4,,0,0,9.7,6.5,325,1015,100,24.1,238,0.9,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-25T22:00:00,9.4,8.7,4,69,0,19.4,,0,0,9.4,6.1,324.4,1015,100,24.1,119,0.4,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-25T23:00:00,8.5,7.9,4.1,73.84,0,19.4,,0,0,8.6,5.4,323.7,1015,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T00:00:00,7.4,7.4,4.2,80.13,0,16.1,,0,0,6.8,4.7,309.8,1015,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T01:00:00,6.2,6.2,4.3,87.63,0,16.1,,0,0,5,4.3,295.9,1016,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T02:00:00,5.1,5.1,4.4,95.23,0,16.1,,0,0,3.2,3.6,282,1016,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T03:00:00,5.2,5.2,4.3,93.91,0,16.1,,0,0,3.2,3.6,293.2,1016,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T04:00:00,5.2,5.2,4.2,93.26,0,16.1,,0,0,3.6,3.2,304.5,1016,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T05:00:00,5.3,5.3,4.1,91.96,0,16.1,,0,0,3.6,3.2,315.7,1016,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T06:00:00,5.8,5.8,4.4,90.72,0,12.9,,0,0,5,4.3,309,1016,100,24.1,17,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T07:00:00,6.4,5.5,4.6,88.26,0,12.9,,0,0,6.8,5.4,302.2,1015,100,24.1,34,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T08:00:00,6.9,5.7,4.9,87.08,0,12.9,,0,0,8.3,6.5,295.5,1015,100,24.1,51,0.2,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T09:00:00,7.4,6.2,5.2,85.93,0,12.9,,0,0,8.3,6.8,290.6,1015,99.9,24.1,102,0.4,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T10:00:00,7.9,6.7,5.4,84.21,0,12.9,,0,0,8.3,7.2,285.7,1015,99.8,24.1,154,0.6,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T11:00:00,8.4,7.2,5.7,83.11,0,12.9,,0,0,8.3,7.6,280.8,1015,99.7,24.1,205,0.7,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T12:00:00,9.1,7.9,5.7,79.27,0,12.9,,0,0,9,7.9,284.1,1015,99.8,24.1,248,0.9,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T13:00:00,9.9,8.7,5.7,75.12,0,12.9,,0,0,9.4,8.6,287.3,1014,99.9,24.1,290,1,3,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T14:00:00,10.6,10.6,5.7,71.69,0,12.9,,0,0,10.1,9,290.6,1014,100,24.1,333,1.2,3,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T15:00:00,11.1,11.1,5.2,66.98,0,12.9,,0,0,11.2,9.4,293.4,1014,99.9,24.1,402,1.4,4,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T16:00:00,11.7,11.7,4.7,62.17,0,12.9,,0,0,11.9,9.7,296.3,1013,99.9,24.1,471,1.7,5,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T17:00:00,12.2,12.2,4.2,58.09,0,12.9,,0,0,13,10.1,299.1,1013,99.8,24.1,540,1.9,5,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T18:00:00,11.4,11.4,4.4,62.1,0,19.4,,0,0,11.5,9,300.3,1013,93.3,24.1,438,1.6,4,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-26T19:00:00,10.5,10.5,4.7,67.32,0,19.4,,0,0,10.1,7.6,301.4,1014,86.9,24.1,335,1.2,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-26T20:00:00,9.7,9,4.9,72.02,0,19.4,,0,0,8.6,6.5,302.6,1014,80.4,24.1,233,0.8,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-26T21:00:00,8.9,8.3,5,76.53,0,19.4,,0,0,6.8,5.4,297.8,1014,84.5,24.1,155,0.6,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-26T22:00:00,8.1,8.1,5.2,81.93,0,19.4,,0,0,5,4.3,293.1,1015,88.6,24.1,78,0.3,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-26T23:00:00,7.3,7.3,5.3,87.12,0,19.4,,0,0,3.2,3.2,288.3,1015,92.7,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-27T00:00:00,6.6,6.6,5.1,90.14,0,19.4,,0,0,2.5,2.5,286.1,1015,95.1,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-27T01:00:00,5.8,5.8,5,94.6,0,19.4,,0,0,1.4,1.4,283.9,1016,97.6,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-27T02:00:00,5.1,5.1,4.8,97.93,0,19.4,,0,0,0.7,0.7,281.7,1016,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-27T03:00:00,5,5,4.7,97.93,0,19.4,,0,0,1.1,1.1,212.5,1016,100,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-27T04:00:00,4.9,4.9,4.5,97.25,0,19.4,,0,0,1.4,1.4,143.4,1017,99.9,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-27T05:00:00,4.8,4.8,4.4,97.24,0.3,19.4,rain,0,0,1.8,1.8,74.2,1017,99.9,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-27T06:00:00,6.2,6.2,4.8,90.74,0,19.4,,0,0,2.9,2.9,152.6,1017,99.1,24.1,37,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-27T07:00:00,7.5,7.5,5.1,84.75,0,19.4,,0,0,3.6,3.6,231.1,1016,98.2,24.1,74,0.3,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-27T08:00:00,8.9,8.9,5.5,79.24,0,19.4,,0,0,4.7,4.7,309.5,1016,97.4,24.1,111,0.4,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-27T09:00:00,10.6,10.6,5.5,70.7,0,19.4,,0,0,5.4,5.8,304,1016,88.3,24.1,242,0.9,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-27T10:00:00,12.4,12.4,5.6,63.2,0,19.4,,0,0,5.8,7.2,298.6,1015,79.2,24.1,372,1.3,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-27T11:00:00,14.1,14.1,5.6,56.57,0,19.4,,0,0,6.5,8.3,293.1,1015,70.1,24.1,503,1.8,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-27T12:00:00,14.2,14.2,5.8,56.99,0,25.8,,0,0,7.2,9,293,1015,80,24.1,505,1.8,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-27T13:00:00,14.2,14.2,6,57.78,0,25.8,,0,0,7.6,9.4,292.8,1015,89.9,24.1,507,1.8,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-27T14:00:00,14.3,14.3,6.2,58.21,0,25.8,,0,0,8.3,10.1,292.7,1015,99.8,24.1,509,1.8,5,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-27T15:00:00,14.8,14.8,6.4,57.14,0,25.8,,0,0,7.9,9.4,284.4,1015,96,24.1,520,1.9,5,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-27T16:00:00,15.3,15.3,6.5,55.71,0,25.8,,0,0,7.6,8.3,276.1,1014,92.2,24.1,530,1.9,5,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-27T17:00:00,15.8,15.8,6.7,54.7,0,25.8,,0,0,7.2,7.6,267.8,1014,88.4,24.1,541,1.9,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-27T18:00:00,15,15,7.3,60,0,25.8,,0,0,6.8,6.8,276.7,1014,59.2,24.1,408,1.5,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-27T19:00:00,14.1,14.1,7.8,65.8,0,25.8,,0,0,6.8,5.8,285.5,1015,30,24.1,274,1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-27T20:00:00,13.3,13.3,8.4,72.2,0,25.8,,0,0,6.5,5,294.4,1015,0.8,24.1,141,0.5,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-27T21:00:00,11.5,11.5,8,79.08,0,25.8,,0,0,5,4.3,218.6,1015,0.5,24.1,94,0.3,1,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-27T22:00:00,9.6,9.6,7.6,87.34,0,25.8,,0,0,4,3.2,142.9,1016,0.3,24.1,47,0.2,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-27T23:00:00,7.8,7.8,7.2,95.99,0,25.8,,0,0,2.5,2.5,67.1,1016,0,24.1,0,0,0,10,Clear,clear-night,
