name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-17T09:00:00,4.2,2.8,3.7,96.55,0,32.3,,0,0,8.6,5.8,295.4,1011,100,1.7,25,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-17T10:00:00,4.4,3,4,97.23,0,32.3,,0,0,9,6.1,296,1011,100,0.9,33,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-17T11:00:00,4.6,3.1,4.2,97.24,0.1,32.3,rain,0,0,9.7,6.5,296.5,1011,100,0.1,41,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-17T12:00:00,4.8,3.2,4.5,97.93,0,41.9,,0,0,10.4,6.8,293,1011,100,0.1,47,0.2,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-17T13:00:00,5.1,3.4,4.7,97.25,0,41.9,,0,0,10.8,7.2,289.6,1011,100,0.2,54,0.2,1,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-17T14:00:00,5.3,3.6,5,97.93,0,41.9,,0,0,11.5,7.6,286.1,1011,100,0.2,60,0.2,1,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-17T15:00:00,5.5,3.9,5,96.58,0,41.9,,0,0,10.8,7.2,295.2,1011,100,6.7,63,0.2,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-17T16:00:00,5.6,4.2,5,95.92,0,41.9,,0,0,9.7,6.5,304.4,1011,100,13.1,67,0.2,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-17T17:00:00,5.8,4.6,5,94.6,0,41.9,,0,0,9,6.1,313.5,1011,100,19.6,70,0.3,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-17T18:00:00,5.6,4.3,5.1,96.59,0,38.7,,0,0,9.4,6.1,311,1011,100,13.2,51,0.2,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-17T19:00:00,5.5,4.3,5.2,97.94,0,38.7,,0,0,10.1,5.8,308.5,1011,100,6.7,32,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-17T20:00:00,5.3,4.1,5.3,100,0,38.7,,0,0,10.4,5.8,306,1011,100,0.3,13,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-17T21:00:00,5.3,4,5.3,100,0,38.7,,0,0,11.2,6.1,295.3,1011,100,0.2,9,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-17T22:00:00,5.3,3.8,5.3,100,0,38.7,,0,0,11.5,6.8,284.6,1010,100,0.2,4,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-17T23:00:00,5.3,3.7,5.3,100,0,38.7,,0,0,12.2,7.2,273.9,1010,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-18T00:00:00,5.2,3.5,5.2,100,0,35.5,,0,0,13,7.2,272.7,1010,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-18T01:00:00,5.2,3.4,5.2,100,0,35.5,,0,0,13.7,7.6,271.6,1010,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-18T02:00:00,5.1,3.3,5.1,100,0,35.5,,0,0,14.4,7.6,270.4,1010,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-18T03:00:00,4.8,3,4.8,100,0,35.5,,0,0,14.8,7.6,269.8,1010,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-18T04:00:00,4.6,2.8,4.6,100,0,35.5,,0,0,15.1,7.2,269.3,1011,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-18T05:00:00,4.3,2.5,4.3,100,0,35.5,,0,0,15.5,7.2,268.7,1011,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-18T06:00:00,4.3,2.4,4.3,100,0,22.6,,0,0,14.8,7.6,268.7,1011,100,0.1,1,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-18T07:00:00,4.3,2.4,4.3,100,0,22.6,,0,0,14.4,7.6,268.8,1011,100,0.1,2,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-18T08:00:00,4.3,2.3,4.3,100,0,22.6,,0,0,13.7,7.9,268.8,1011,100,0.1,3,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-18T09:00:00,4.4,2.5,4.3,99.3,0,22.6,,0,0,13.7,7.6,269,1011,100,0.1,7,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-18T10:00:00,4.4,2.5,4.4,100,0,22.6,,0,0,14,7.6,269.1,1012,100,0.1,12,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-18T11:00:00,4.5,2.7,4.4,99.3,0.2,22.6,rain,0,0,14,7.2,269.3,1012,100,0.1,16,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-18T12:00:00,4.7,3,4.6,99.3,0,29,,0,0,14,7.2,266.9,1012,100,0.1,19,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-18T13:00:00,4.8,3.1,4.8,100,0,29,,0,0,13.7,7.2,264.5,1013,100,0.1,23,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-18T14:00:00,5,3.3,5,100,0,29,,0,0,13.7,7.2,262.1,1013,100,0.1,26,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-18T15:00:00,5.4,3.7,5.3,99.31,0,29,,0,0,14,7.6,267.9,1013,100,6.5,27,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-18T16:00:00,5.7,4,5.6,99.31,0,29,,0,0,14.4,7.6,273.6,1013,100,13,29,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-18T17:00:00,6.1,4.4,5.9,98.63,0,29,,0,0,14.8,7.9,279.4,1013,100,19.4,30,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-18T18:00:00,6.1,4.3,5.8,97.95,0,22.6,,0,0,14.4,8.3,276,1013,100,19.5,27,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-18T19:00:00,6.2,4.4,5.7,96.6,0,22.6,,0,0,13.7,8.3,272.5,1013,100,19.6,25,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-18T20:00:00,6.2,4.3,5.6,95.94,0,22.6,,0,0,13.3,8.6,269.1,1013,100,19.7,22,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-18T21:00:00,5.8,4.1,5.4,97.27,0,22.6,,0,0,12.2,7.9,266.4,1014,100,13.4,15,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-18T22:00:00,5.4,3.7,5.1,97.94,0,22.6,,0,0,11.5,7.6,263.7,1014,100,7,7,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-18T23:00:00,5,3.4,4.9,99.31,0,22.6,,0,0,10.4,6.8,261,1015,100,0.7,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T00:00:00,4.8,3.3,4.7,99.3,0,16.1,,0,0,10.1,6.5,263.8,1015,100,0.5,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T01:00:00,4.6,3.2,4.6,100,0,16.1,,0,0,9.7,6.1,266.5,1016,100,0.4,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T02:00:00,4.4,3.1,4.4,100,0,16.1,,0,0,9.4,5.8,269.3,1016,100,0.2,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T03:00:00,4.4,3.1,4.4,100,0,16.1,,0,0,9.4,5.8,272.1,1016,100,0.2,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T04:00:00,4.4,3,4.3,99.3,0,16.1,,0,0,9.4,6.1,274.8,1017,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T05:00:00,4.4,3,4.3,99.3,0,16.1,,0,0,9.4,6.1,277.6,1017,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T06:00:00,4.5,3.2,4.4,99.3,0,12.9,,0,0,8.6,5.8,275.7,1017,100,0.1,3,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T07:00:00,4.5,3.2,4.5,100,0,12.9,,0,0,7.9,5.8,273.7,1017,100,0.1,6,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T08:00:00,4.6,3.4,4.6,100,0,12.9,,0,0,7.2,5.4,271.8,1017,100,0.1,9,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T09:00:00,4.8,3.7,4.7,99.3,0,12.9,,0,0,7.6,5.4,269.6,1017,100,0.1,16,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T10:00:00,4.9,3.6,4.9,100,0,12.9,,0,0,7.9,5.8,267.3,1018,100,0.1,23,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T11:00:00,5.1,3.9,5,99.31,0,12.9,,0,0,8.3,5.8,265.1,1018,100,0.1,30,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-19T12:00:00,5.3,4.1,5.1,98.62,0,29,,0,0,7.9,5.8,267.4,1018,100,6.6,43,0.2,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-19T13:00:00,5.4,4.2,5.2,98.62,0,29,,0,0,7.6,5.8,269.8,1019,100,13.1,57,0.2,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-19T14:00:00,5.6,4.4,5.3,97.94,0,29,,0,0,7.2,5.8,272.1,1019,100,19.6,70,0.3,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-19T15:00:00,6.6,5.6,5.7,93.98,0,29,,0,0,7.9,5.8,274,1018,100,21.1,120,0.4,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-19T16:00:00,7.5,6.6,6.1,90.84,0,29,,0,0,9,5.8,275.8,1018,99.9,22.6,171,0.6,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-19T17:00:00,8.5,7.8,6.5,87.24,0,29,,0,0,9.7,5.8,277.7,1017,99.9,24.1,221,0.8,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-19T18:00:00,7.7,7.1,6.3,90.85,0,29,,0,0,8.3,5,287.9,1017,99.9,18,155,0.6,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-19T19:00:00,6.9,6.9,6.1,94.64,0,29,,0,0,6.5,4.3,298,1018,100,11.9,90,0.3,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-19T20:00:00,6.1,6.1,5.9,98.63,0,29,,0,0,5,3.6,308.2,1018,100,5.8,24,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-19T21:00:00,5.9,5.9,5.8,99.31,0,29,,0,0,6.1,4,305.1,1018,100,3.9,16,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-19T22:00:00,5.8,5.8,5.7,99.31,0,29,,0,0,7.6,4.7,302.1,1018,100,2,8,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-19T23:00:00,5.6,4.7,5.6,100,0.1,29,rain,0,0,8.6,5,299,1018,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-20T00:00:00,5.6,5.6,5.6,100,0,35.5,,0,0,7.9,4.7,306.8,1018,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-20T01:00:00,5.6,5.6,5.6,100,0,35.5,,0,0,7.2,4,314.7,1018,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-20T02:00:00,5.6,5.6,5.6,100,0,35.5,,0,0,6.5,3.6,322.5,1018,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-20T03:00:00,5.7,5.7,5.7,100,0,35.5,,0,0,6.5,4,315,1018,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-20T04:00:00,5.8,5.8,5.8,100,0,35.5,,0,0,6.5,4,307.6,1018,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-20T05:00:00,5.9,5.9,5.9,100,0,35.5,,0,0,6.5,4.3,300.1,1018,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-20T06:00:00,6.1,6.1,6.1,100,0,38.7,,0,0,6.5,4.3,295.9,1018,100,0.1,1,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-20T07:00:00,6.4,6.4,6.4,100,0,38.7,,0,0,6.8,4.3,291.6,1019,100,0.1,3,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-20T08:00:00,6.6,6.6,6.6,100,0,38.7,,0,0,6.8,4.3,287.4,1019,100,0.1,4,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-20T09:00:00,7,7,6.9,99.32,0,38.7,,0,0,6.1,4,283.8,1020,100,0.3,12,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-20T10:00:00,7.3,7.3,7.1,98.64,0,38.7,,0,0,5.4,4,280.3,1020,100,0.5,21,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-20T11:00:00,7.7,7.7,7.4,97.97,0,38.7,,0,0,4.7,3.6,276.7,1021,100,0.7,29,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-20T12:00:00,8.2,8.2,7.8,97.32,0,48.4,rain,0,0,4.3,3.2,280.7,1021,83.9,7,54,0.2,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-20T13:00:00,8.8,8.8,8.2,96.02,0,48.4,rain,0,0,4,2.9,284.6,1021,67.7,13.4,78,0.3,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-20T14:00:00,9.3,9.3,8.6,95.39,0,48.4,rain,0,0,3.6,2.5,288.6,1021,51.6,19.7,103,0.4,1,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-20T15:00:00,11.1,11.1,7.8,80.11,0,48.4,rain,0,0,6.1,4.7,289.5,1020,59.9,21.2,306,1.1,3,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-20T16:00:00,13,13,6.9,66.47,0,48.4,rain,0,0,8.6,6.8,290.4,1020,68.2,22.6,510,1.8,5,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-20T17:00:00,14.8,14.8,6.1,55.97,0,48.4,rain,0,0,11.2,9,291.3,1019,76.5,24.1,713,2.6,7,10,"Rain, Partially cloudy",rain,
"Snoqualmie Pass, WA, United States",2024-06-20T18:00:00,13.7,13.7,6.7,62.64,0,29,,0,0,9.7,7.9,292.9,1019,52.7,24.1,570,2.1,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T19:00:00,12.7,12.7,7.3,69.67,0,29,,0,0,8.3,6.8,294.6,1020,28.8,24.1,426,1.5,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T20:00:00,11.6,11.6,7.9,78.03,0,29,,0,0,6.8,5.8,296.2,1020,5,24.1,283,1,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-20T21:00:00,9.9,9.5,7.2,83.29,0,29,,0,0,5.8,5.4,219.8,1021,36.7,24.1,189,0.7,2,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-20T22:00:00,8.3,8.3,6.6,89.04,0,29,,0,0,4.7,4.7,143.4,1021,68.3,24.1,94,0.3,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-20T23:00:00,6.6,6.6,5.9,95.29,0,29,,0,0,3.6,4.3,67,1022,100,24.1,0,0,0,10,Overcast,cloudy,
