name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-13T05:00:00,4.9,4.9,4.5,97.25,0,22.6,,0,0,4.3,3.2,271.1,1018,83.6,1.7,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-13T06:00:00,5.3,5.3,4.5,94.58,0,22.6,,0,0,5.4,4.3,274.5,1018,88.9,3.9,21,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T07:00:00,5.8,4.9,4.6,91.99,0,22.6,,0,0,6.5,5,277.8,1018,94.3,6.1,41,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-13T08:00:00,6.2,5,4.6,89.49,0,22.6,,0,0,7.6,6.1,281.2,1018,99.6,8.3,62,0.2,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-13T09:00:00,7.2,6,4.8,84.72,0,22.6,,0,0,7.2,6.8,276.2,1018,94.8,13.6,129,0.5,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-13T10:00:00,8.3,7.2,4.9,79.15,0,22.6,,0,0,7.2,7.2,271.2,1017,90.1,18.8,197,0.7,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-13T11:00:00,9.3,8.2,5.1,75.02,0,22.6,,0,0,6.8,7.9,266.2,1017,85.3,24.1,264,1,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T12:00:00,11.2,11.2,4.9,65.16,0,29,,0,0,7.9,8.6,269.1,1016,56.9,24.1,421,1.5,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T13:00:00,13,13,4.7,57.08,0,29,,0,0,8.6,9.4,271.9,1016,28.4,24.1,579,2.1,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-13T14:00:00,14.9,14.9,4.5,49.76,0,29,,0,0,9.7,10.1,274.8,1015,0,24.1,736,2.6,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-13T15:00:00,15.1,15.1,3.9,47.1,0,29,,0,0,9.7,10.1,273.8,1014,0,24.1,764,2.8,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-13T16:00:00,15.3,15.3,3.3,44.57,0,29,,0,0,9.7,10.1,272.8,1014,0,24.1,792,2.9,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-13T17:00:00,15.5,15.5,2.7,42.17,0,29,,0,0,9.7,10.1,271.8,1013,0,24.1,820,3,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-13T18:00:00,14.2,14.2,3.3,47.85,0,25.8,,0,0,9.7,9.4,271.7,1013,1.5,24.1,668,2.4,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-13T19:00:00,13,13,3.9,53.97,0,25.8,,0,0,9.4,8.3,271.6,1013,3.1,24.1,515,1.9,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-13T20:00:00,11.7,11.7,4.5,61.31,0,25.8,,0,0,9.4,7.6,271.5,1013,4.6,24.1,363,1.3,4,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-13T21:00:00,9.3,8.3,4.4,71.44,0,25.8,,0,0,8.3,7.2,289.3,1014,4.7,24.1,242,0.9,2,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-13T22:00:00,7,5.7,4.3,82.94,0,25.8,,0,0,6.8,6.8,307,1015,4.7,24.1,121,0.4,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-13T23:00:00,4.6,3.1,4.2,97.24,0.2,25.8,rain,0,0,5.8,6.5,324.8,1016,4.8,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-14T00:00:00,4,2.9,3.7,97.91,0,22.6,,0,0,4.7,5,237.9,1016,4.3,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-14T01:00:00,3.4,3.4,3.1,97.9,0,22.6,,0,0,3.2,3.6,151,1015,3.9,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-14T02:00:00,2.8,2.8,2.6,98.59,0,22.6,,0,0,2.2,2.2,64.1,1015,3.4,24.1,0,0,0,10,Clear,clear-night,
"Snoqualmie Pass, WA, United States",2024-06-14T03:00:00,2.6,2.6,2.4,98.59,0,22.6,,0,0,2.2,2.2,137.2,1015,25.3,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T04:00:00,2.4,2.4,2.2,98.59,0,22.6,,0,0,1.8,1.8,210.4,1015,47.3,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T05:00:00,2.2,2.2,2,98.58,0,22.6,,0,0,1.8,1.8,283.5,1015,69.2,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,
"Snoqualmie Pass, WA, United States",2024-06-14T06:00:00,3.5,3.5,2.8,95.17,0,22.6,,0,0,2.5,2.5,281.9,1014,79,24.1,19,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T07:00:00,4.8,4.8,3.5,91.29,0,22.6,,0,0,2.9,3.2,280.2,1014,88.7,24.1,39,0.1,0,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T08:00:00,6.1,6.1,4.3,88.23,0,22.6,,0,0,3.6,4,278.6,1013,98.5,24.1,58,0.2,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T09:00:00,7.1,6.4,4.2,81.8,0,22.6,,0,0,3.6,5,276,1012,98.4,24.1,128,0.5,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T10:00:00,8.1,7.3,4.2,76.4,0,22.6,,0,0,4,5.8,273.5,1012,98.4,24.1,197,0.7,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T11:00:00,9.1,8.2,4.1,70.9,0,22.6,,0,0,4,6.8,270.9,1011,98.3,24.1,267,1,3,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T12:00:00,9.8,8.7,4.5,69.57,0,19.4,,0,0,5,8.3,276.8,1011,89.5,24.1,322,1.2,3,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T13:00:00,10.4,10.4,4.8,68.25,0,19.4,,0,0,5.8,10.1,282.6,1010,80.8,24.1,378,1.4,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T14:00:00,11.1,11.1,5.2,66.98,0,19.4,,0,0,6.8,11.5,288.5,1010,72,24.1,433,1.6,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T15:00:00,11.9,11.9,5.3,63.97,0,19.4,,0,0,6.8,10.8,287.6,1009,65.8,24.1,505,1.8,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T16:00:00,12.6,12.6,5.3,61.09,0,19.4,,0,0,6.5,10.4,286.8,1009,59.5,24.1,577,2.1,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T17:00:00,13.4,13.4,5.4,58.39,0,19.4,,0,0,6.5,9.7,285.9,1008,53.3,24.1,649,2.3,6,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T18:00:00,11.9,11.9,5.6,65.32,0,25.8,,0,0,6.8,8.6,286.2,1009,68.3,24.1,507,1.8,5,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T19:00:00,10.3,10.3,5.9,74.16,0,25.8,,0,0,7.6,7.9,286.6,1009,83.2,24.1,365,1.3,4,10,Partially cloudy,partly-cloudy-day,
"Snoqualmie Pass, WA, United States",2024-06-14T20:00:00,8.8,7.8,6.1,83.16,0,25.8,,0,0,7.9,6.8,286.9,1010,98.2,24.1,223,0.8,2,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T21:00:00,8.3,7.5,6.1,86.02,0,25.8,,0,0,7.2,5.8,286.5,1010,97.7,24.1,149,0.5,1,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T22:00:00,7.8,7.2,6.2,89.61,0,25.8,,0,0,6.1,5,286.1,1011,97.2,24.1,74,0.3,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-14T23:00:00,7.3,7.3,6.2,92.72,5.3,25.8,rain,0,0,5.4,4,285.7,1011,96.7,24.1,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T00:00:00,7.2,7.2,6.3,94.01,0,19.4,,0,0,5.4,4,288.5,1011,97.8,16.2,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T01:00:00,7.1,7.1,6.4,95.31,0,19.4,,0,0,5.8,4,291.4,1011,98.9,8.3,0,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T02:00:00,7,7,6.5,96.62,0,19.4,,0,0,5.8,4,294.2,1011,100,0.4,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-15T03:00:00,7.1,7.1,6.7,97.29,0,19.4,,0,0,6.1,4.3,293.9,1011,100,0.3,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-15T04:00:00,7.1,7.1,6.9,98.64,0,19.4,,0,0,6.8,4.7,293.6,1011,100,0.2,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-15T05:00:00,7.2,6.5,7.1,99.32,0,19.4,,0,0,7.2,5,293.3,1011,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-15T06:00:00,7.2,6.5,7.1,99.32,0,22.6,,0,0,7.2,5,295.2,1011,100,0.1,1,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-15T07:00:00,7.2,7.2,7.1,99.32,0,22.6,,0,0,6.8,4.7,297.2,1011,100,0.1,3,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-15T08:00:00,7.2,7.2,7.1,99.32,0,22.6,,0,0,6.8,4.7,299.1,1011,100,0.1,4,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-15T09:00:00,7.1,7.1,7.1,100,0,22.6,,0,0,6.8,4.7,291.2,1011,100,0.1,9,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-15T10:00:00,7.1,6.4,7,99.32,0,22.6,,0,0,6.5,5,283.2,1012,100,0.1,15,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-15T11:00:00,7,6.3,7,100,0,22.6,,0,0,6.5,5,275.3,1012,100,0.1,20,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-15T12:00:00,7,6.3,7,100,0,25.8,,0,0,6.1,5,270.2,1012,100,0.1,29,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-15T13:00:00,7,6.3,6.9,99.32,0,25.8,,0,0,5.8,5,265,1013,100,0.1,38,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-15T14:00:00,7,6.3,6.9,99.32,0,25.8,,0,0,5.4,5,259.9,1013,100,0.1,47,0.2,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-15T15:00:00,6.9,6.9,6.8,99.32,0,25.8,,0,0,5,4.7,254.6,1013,100,0.1,47,0.2,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-15T16:00:00,6.9,6.9,6.8,99.32,0,25.8,,0,0,4.7,4,249.4,1014,100,0.2,48,0.2,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-15T17:00:00,6.8,6.8,6.7,99.32,0.6,25.8,rain,0,0,4.3,3.6,244.1,1014,100,0.2,48,0.2,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-15T18:00:00,6.7,6.7,6.6,99.32,0,32.3,,0,0,4,3.2,243.7,1014,100,6.6,38,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T19:00:00,6.6,6.6,6.6,100,0,32.3,,0,0,4,2.9,243.2,1014,100,13,28,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T20:00:00,6.5,6.5,6.5,100,0,32.3,,0,0,3.6,2.5,242.8,1014,100,19.4,18,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T21:00:00,6.5,6.5,6.6,100,0,32.3,,0,0,3.6,2.5,251.8,1014,100,13.1,12,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T22:00:00,6.6,6.6,6.6,100,0,32.3,,0,0,4,2.9,260.9,1015,100,6.7,6,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-15T23:00:00,6.6,6.6,6.7,100,0,32.3,,0,0,4,2.9,269.9,1015,100,0.4,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-16T00:00:00,6.6,6.6,6.7,100,0,25.8,,0,0,5,3.6,271,1015,100,0.3,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-16T01:00:00,6.7,6.7,6.6,99.32,0,25.8,,0,0,6.5,4.7,272.1,1014,100,0.2,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-16T02:00:00,6.7,5.8,6.6,99.32,0,25.8,,0,0,7.6,5.4,273.2,1014,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-16T03:00:00,6.5,5.7,6.4,99.31,0,25.8,,0,0,7.2,5,280.6,1014,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-16T04:00:00,6.2,6.2,6.1,99.31,0,25.8,,0,0,6.5,4.3,287.9,1014,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-16T05:00:00,6,6,5.9,99.31,0.1,25.8,rain,0,0,6.1,4,295.3,1014,100,0.1,0,0,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-16T06:00:00,6.1,6.1,5.9,98.63,0,41.9,,0,0,5,3.2,295.5,1014,100,6.3,2,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T07:00:00,6.1,6.1,6,99.31,0,41.9,,0,0,4,2.5,295.6,1014,100,12.6,3,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T08:00:00,6.2,6.2,6,98.63,0,41.9,,0,0,2.9,1.8,295.8,1014,100,18.8,5,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T09:00:00,6.5,6.5,6.3,98.63,0,41.9,,0,0,4,2.9,292.7,1014,100,12.6,11,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T10:00:00,6.7,6.7,6.6,99.32,0,41.9,,0,0,5.4,3.6,289.7,1014,100,6.3,17,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T11:00:00,7,7,6.9,99.32,0.3,41.9,rain,0,0,6.5,4.7,286.6,1014,100,0.1,23,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-16T12:00:00,7,7,7,100,0,35.5,,0,0,6.1,4.7,285.1,1014,100,0.1,27,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-16T13:00:00,7.1,7.1,7,99.32,0,35.5,,0,0,6.1,4.7,283.6,1014,100,0.2,31,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-16T14:00:00,7.1,7.1,7.1,100,0,35.5,,0,0,5.8,4.7,282.1,1014,100,0.2,35,0.1,0,10,Overcast,fog,
"Snoqualmie Pass, WA, United States",2024-06-16T15:00:00,7.1,7.1,7,99.32,0,35.5,,0,0,4.3,3.2,277.3,1014,100,3.7,33,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T16:00:00,7,7,6.9,99.32,0,35.5,,0,0,2.5,2.2,272.5,1014,100,7.1,31,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T17:00:00,7,7,6.8,98.64,0.9,35.5,rain,0,0,1.1,0.7,267.7,1014,100,10.6,29,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T18:00:00,7,7,6.8,98.64,0,25.8,,0,0,1.4,1.1,209.5,1014,100,10.2,23,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T19:00:00,7,7,6.8,98.64,0,25.8,,0,0,1.8,1.8,151.4,1014,100,9.9,18,0.1,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T20:00:00,7,7,6.8,98.64,0,25.8,,0,0,2.2,2.2,93.2,1014,100,9.5,12,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T21:00:00,7.1,7.1,6.9,98.64,0,25.8,,0,0,2.2,2.2,101.3,1014,100,12.1,8,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T22:00:00,7.3,7.3,7.1,98.64,0,25.8,,0,0,2.2,2.5,109.3,1013,100,14.6,4,0,0,10,Overcast,cloudy,
"Snoqualmie Pass, WA, United States",2024-06-16T23:00:00,7.4,7.4,7.2,98.64,0,25.8,,0,0,2.2,2.5,117.4,1013,100,17.2,0,0,0,10,Overcast,cloudy,
